model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_000954115.1,162,186,231,bio1,27,20,optimal,72.82723502894677,True,
GCF_000954135.1,170,188,214,bio1,27,20,optimal,49.14209580621774,True,
GCF_000954195.1,126,129,108,bio1,26,19,optimal,18.598526624720805,True,
GCF_000961175.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000961195.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000961215.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000961235.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000958465.1,150,157,123,bio1,27,20,optimal,72.56959878083076,True,
GCF_000959025.1,162,182,178,bio1,29,22,optimal,60.95058532878793,True,
GCF_000959165.1,163,187,212,bio1,28,21,optimal,56.142347049532624,True,
GCF_000959245.1,170,201,243,bio1,30,21,optimal,56.142347049532695,True,
GCF_000960995.1,170,191,241,bio1,28,21,optimal,48.830881404753214,True,
GCF_000961015.1,102,96,64,bio1,23,16,optimal,0.0,False,
GCF_000961095.1,164,180,203,bio1,28,21,optimal,65.974085379263,True,
GCF_000961155.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000959505.1,172,196,226,bio1,30,21,optimal,48.83088140475423,True,
GCF_000959525.1,167,191,228,bio1,27,20,optimal,53.963240240747716,True,
GCF_000959725.1,168,195,284,bio1,28,21,optimal,46.25545872232252,True,
GCF_000960975.1,161,186,188,bio1,25,18,optimal,38.73058360534403,True,
GCF_000961255.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000961275.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000961515.1,172,204,342,bio1,28,21,optimal,87.21121348365858,True,
GCF_000962775.1,96,87,39,bio1,22,15,optimal,0.0,False,
GCF_000959325.1,169,192,247,bio1,28,21,optimal,56.14234704953229,True,
GCF_000959365.1,170,195,243,bio1,28,21,optimal,74.85646273271023,True,
GCF_000959425.1,171,196,249,bio1,28,21,optimal,56.142347049532354,True,
GCF_000959445.1,171,191,261,bio1,28,21,optimal,48.83088140475255,True,
GCF_000963865.1,145,150,119,bio1,24,17,optimal,34.11928416691995,True,
GCF_000964565.1,171,195,206,bio1,29,20,optimal,71.95098698766404,True,
GCF_000965785.1,141,141,135,bio1,26,19,optimal,0.0,False,
GCF_000967115.2,131,123,98,bio1,26,19,optimal,0.0,False,
GCF_000967895.1,161,175,166,bio1,27,18,optimal,41.989499825743565,True,
GCF_000967915.1,113,103,77,bio1,23,16,optimal,0.0,False,
GCF_000968055.1,116,104,65,bio1,23,16,optimal,0.0,False,
GCF_000968115.1,174,200,232,bio1,30,19,optimal,77.85433454007547,True,
GCF_000967135.1,127,121,109,bio1,25,18,optimal,18.232670758078005,True,
GCF_000967305.2,151,165,213,bio1,25,18,optimal,38.16451577816495,True,
GCF_000967325.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000967345.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000963635.1,151,158,127,bio1,29,20,optimal,69.09212863556613,True,
GCF_000963645.1,174,195,241,bio1,29,20,optimal,77.85433454007632,True,
GCF_000963675.1,151,161,128,bio1,29,20,optimal,71.49884240331633,True,
GCF_000963835.1,168,192,236,bio1,28,21,optimal,49.35394671607143,True,
GCF_000967365.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000967385.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000967405.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000967425.1,159,185,224,bio1,25,18,optimal,32.61871172398052,True,
GCF_000963495.1,166,190,230,bio1,29,22,optimal,60.654858281976765,True,
GCF_000963515.1,163,190,283,bio1,29,22,optimal,74.7720163113907,True,
GCF_000963555.1,166,186,187,bio1,30,21,optimal,71.9509869876642,True,
GCF_000963575.1,174,209,268,bio1,31,22,optimal,81.09450129376924,True,
GCF_000968355.2,137,124,121,bio1,22,15,optimal,0.0,False,
GCF_000968375.1,147,152,231,bio1,25,18,optimal,0.0,False,
GCF_000968395.2,137,124,121,bio1,22,15,optimal,0.0,False,
GCF_000968415.1,169,193,229,bio1,29,22,optimal,60.654858281977,True,
GCF_000968435.2,137,124,121,bio1,22,15,optimal,0.0,False,
GCF_000968535.2,160,164,180,bio1,25,18,optimal,32.541569821599,True,
GCF_000968945.1,148,149,119,bio1,24,17,optimal,68.97697736614558,True,
GCF_000969235.1,167,186,188,bio1,29,20,optimal,77.85433454007557,True,
GCF_000968135.1,162,165,193,bio1,28,19,optimal,39.699842722456346,True,
GCF_000968155.1,176,212,301,bio1,31,22,optimal,81.09450129376928,True,
GCF_000968175.1,164,178,177,bio1,27,18,optimal,69.83569407077489,True,
GCF_000968195.1,163,178,173,bio1,26,17,optimal,65.19667267793136,True,
GCF_000969885.1,118,110,127,bio1,21,14,optimal,0.0,False,
GCF_000969905.1,119,110,140,bio1,22,15,optimal,0.0,False,
GCF_000969925.1,118,110,127,bio1,21,14,optimal,0.0,False,
GCF_000969945.1,123,112,143,bio1,22,15,optimal,0.0,False,
GCF_000969965.1,120,105,123,bio1,22,15,optimal,0.0,False,
GCF_000969985.1,121,112,146,bio1,22,15,optimal,0.0,False,
GCF_000970005.1,122,109,123,bio1,22,15,optimal,0.0,False,
GCF_000970025.1,123,113,149,bio1,22,15,optimal,0.0,False,
GCF_000970145.1,121,108,145,bio1,22,15,optimal,0.0,False,
GCF_000970205.1,118,106,131,bio1,21,14,optimal,0.0,False,
GCF_000970245.1,116,105,129,bio1,21,14,optimal,0.0,False,
GCF_000970265.1,120,101,122,bio1,22,15,optimal,0.0,False,
GCF_000969265.1,167,188,190,bio1,30,21,optimal,77.85433454007548,True,
GCF_000969645.2,157,172,175,bio1,27,20,optimal,76.1130583368587,True,
GCF_000969685.2,151,163,165,bio1,24,17,optimal,38.49960730400525,True,
GCF_000969765.1,90,79,45,bio1,20,13,optimal,0.0,False,
GCF_000970045.1,118,105,133,bio1,21,14,optimal,0.0,False,
GCF_000970065.1,123,113,147,bio1,22,15,optimal,0.0,False,
GCF_000970085.1,121,112,139,bio1,22,15,optimal,0.0,False,
GCF_000970125.1,121,111,142,bio1,22,15,optimal,0.0,False,
GCF_000970285.1,122,112,146,bio1,21,14,optimal,0.0,False,
GCF_000970305.1,123,117,150,bio1,23,16,optimal,0.0,False,
GCF_000970325.1,122,103,107,bio1,22,15,optimal,0.0,False,
GCF_000971565.1,160,184,205,bio1,25,18,optimal,23.382719585658204,True,
GCF_000973125.1,163,178,171,bio1,27,18,optimal,69.83569407077498,True,
GCF_000973505.1,111,101,72,bio1,20,13,optimal,0.0,False,
GCF_000973545.1,107,95,67,bio1,20,13,optimal,0.0,False,
GCF_000973625.1,148,144,129,bio1,23,16,optimal,23.108738613946677,True,
GCF_000971765.1,118,108,87,bio1,22,15,optimal,0.0,False,
GCF_000972245.3,164,191,232,bio1,29,22,optimal,60.95058532878798,True,
GCF_000972745.1,155,173,166,bio1,26,19,optimal,44.91069732390606,True,
GCF_000972765.1,139,136,133,bio1,23,16,optimal,0.0,False,
GCF_000972785.3,161,180,228,bio1,26,19,optimal,41.393598273058934,True,
GCF_000972865.1,156,167,170,bio1,26,19,optimal,48.83374605935538,True,
GCF_000973085.1,103,98,58,bio1,22,15,optimal,0.0,False,
GCF_000973105.1,157,169,162,bio1,26,19,optimal,41.26288498056789,True,
GCF_000978575.1,121,113,115,bio1,22,15,optimal,0.0,False,
GCF_000978785.2,133,133,115,bio1,23,16,optimal,42.46367444969203,True,
GCF_000980815.1,153,155,135,bio1,28,21,optimal,64.7882946881777,True,
GCF_000980835.1,147,146,101,bio1,26,19,optimal,47.76420843337123,True,
GCF_000973705.1,132,130,140,bio1,24,17,optimal,0.0,False,
GCF_000973725.1,152,149,185,bio1,24,17,optimal,9.583383486373574,True,
GCF_000974425.1,161,163,174,bio1,27,20,optimal,35.29082023191366,True,
GCF_000974685.2,144,144,142,bio1,25,18,optimal,48.1144292562252,True,
GCF_000975175.1,163,185,304,bio1,28,21,optimal,74.77201631139062,True,
GCF_000978495.1,165,186,180,bio1,29,22,optimal,60.95058532878793,True,
GCF_000978535.1,121,113,114,bio1,22,15,optimal,0.0,False,
GCF_000978555.1,121,113,115,bio1,22,15,optimal,0.0,False,
GCF_000981505.1,118,106,97,bio1,21,14,optimal,0.0,False,
GCF_000981525.1,128,120,106,bio1,23,16,optimal,0.0,False,
GCF_000981545.1,167,174,202,bio1,25,18,optimal,35.76186176252337,True,
GCF_000981565.1,167,174,202,bio1,25,18,optimal,35.76186176252337,True,
GCF_000988605.1,154,148,120,bio1,26,19,optimal,30.04505255630814,True,
GCF_000993785.2,155,171,200,bio1,26,19,optimal,73.21670261258117,True,
GCF_000993785.3,155,171,200,bio1,26,19,optimal,73.21670261258117,True,
GCF_000993805.1,109,101,83,bio1,23,16,optimal,0.0,False,
GCF_000982825.1,173,205,239,bio1,31,22,optimal,81.09450129376918,True,
GCF_000987835.1,143,145,146,bio1,26,19,optimal,0.0,False,
GCF_000987925.1,175,202,233,bio1,31,20,optimal,77.85433454007547,True,
GCF_000988065.1,85,75,38,bio1,21,14,optimal,0.0,False,
GCF_001010285.1,164,177,173,bio1,26,17,optimal,65.19667267793157,True,
GCF_001010485.1,98,88,84,bio1,21,14,optimal,0.0,False,
GCF_001010505.1,152,157,153,bio1,26,19,optimal,35.323144960888456,True,
GCF_001010805.1,160,167,160,bio1,26,17,optimal,0.0,False,
GCF_001007875.1,169,182,256,bio1,26,19,optimal,0.0,False,
GCF_001007935.1,136,141,139,bio1,22,15,optimal,26.04607441338255,True,
GCF_001007995.1,144,141,117,bio1,23,16,optimal,0.0,False,
GCF_001008165.2,152,161,176,bio1,24,17,optimal,48.389828458058226,True,
GCF_000981585.1,171,183,218,bio1,25,18,optimal,66.68939778227664,True,
GCF_000981765.1,139,127,112,bio1,21,14,optimal,0.0,False,
GCF_000981805.1,179,220,327,bio1,33,22,optimal,81.09450129376853,True,
GCF_000982715.1,163,187,287,bio1,27,20,optimal,75.40975398020241,True,
GCF_001005905.1,157,173,163,bio1,29,22,optimal,52.25397522116496,True,
GCF_001006005.1,174,207,273,bio1,33,22,optimal,81.09450129376918,True,
GCF_001006045.1,139,117,111,bio1,23,16,optimal,0.0,False,
GCF_001007005.1,164,191,226,bio1,28,21,optimal,57.817168802253484,True,
GCF_001011035.1,158,181,264,bio1,28,21,optimal,73.2167026125813,True,
GCF_001011115.1,117,109,93,bio1,21,14,optimal,0.0,False,
GCF_001011155.1,161,183,240,bio1,25,18,optimal,32.61871172398036,True,
GCF_001011675.1,155,160,167,bio1,26,19,optimal,45.745654162854336,True,
GCF_001020725.2,161,176,176,bio1,26,19,optimal,46.518308152391356,True,
GCF_001020955.1,135,132,128,bio1,26,19,optimal,23.20493847500626,True,
GCF_001020985.1,152,151,119,bio1,24,17,optimal,68.97697736614549,True,
GCF_001021025.1,148,152,133,bio1,24,17,optimal,55.13520070131978,True,
GCF_001023575.1,135,123,145,bio1,22,15,optimal,0.0,False,
GCF_001025155.1,115,109,78,bio1,23,16,optimal,0.0,False,
GCF_001025175.1,119,112,90,bio1,23,16,optimal,0.0,False,
GCF_001025195.1,112,107,80,bio1,23,16,optimal,0.0,False,
GCF_001021045.1,150,158,131,bio1,26,19,optimal,64.79107764886687,True,
GCF_001021065.1,138,156,131,bio1,29,20,optimal,76.1130583368534,True,
GCF_001021085.1,112,101,77,bio1,22,15,optimal,0.0,False,
GCF_001021385.1,163,185,295,bio1,27,20,optimal,74.75108970477397,True,
GCF_001025215.1,118,110,83,bio1,23,16,optimal,0.0,False,
GCF_001026985.1,161,182,212,bio1,31,20,optimal,80.49020110713506,True,
GCF_001027025.1,122,116,100,bio1,22,15,optimal,0.0,False,
GCF_001027285.1,161,173,208,bio1,26,19,optimal,35.323144960888605,True,
GCF_001027545.1,110,100,69,bio1,23,16,optimal,0.0,False,
GCF_001028625.1,144,155,153,bio1,23,16,optimal,36.07840378318126,True,
GCF_001028645.1,146,174,143,bio1,27,20,optimal,0.0,False,
GCF_001028665.1,168,196,258,bio1,28,21,optimal,48.83088140475292,True,
GCF_001029265.1,107,100,69,bio1,22,15,optimal,0.0,False,
GCF_001038625.1,147,151,214,bio1,27,18,optimal,0.0,False,
GCF_001040945.1,163,185,205,bio1,27,20,optimal,36.72265034712085,True,
GCF_001042405.1,110,109,76,bio1,24,17,optimal,0.0,False,
GCF_001042595.1,122,115,92,bio1,23,16,optimal,0.0,False,
GCF_001042615.1,112,109,87,bio1,23,16,optimal,0.0,False,
GCF_001042635.1,127,120,100,bio1,23,16,optimal,15.530295529876197,True,
GCF_001042675.1,115,106,69,bio1,23,16,optimal,0.0,False,
GCF_001028705.1,155,166,179,bio1,26,19,optimal,39.71131347329197,True,
GCF_001029105.3,160,177,224,bio1,25,18,optimal,41.39359827305876,True,
GCF_001029145.1,171,196,282,bio1,28,21,optimal,48.8308814047529,True,
GCF_001029245.1,95,83,47,bio1,21,14,optimal,0.0,False,
GCF_001021935.1,159,177,170,bio1,27,20,optimal,44.910697323906284,True,
GCF_001021975.1,147,153,162,bio1,25,18,optimal,35.08207539243248,True,
GCF_001022135.1,175,209,292,bio1,30,21,optimal,87.21121348365865,True,
GCF_001022195.1,179,216,313,bio1,31,22,optimal,81.09450129376934,True,
GCF_001050475.1,140,147,113,bio1,27,20,optimal,0.0,False,
GCF_001051995.2,177,186,228,bio1,29,20,optimal,38.164515778164926,True,
GCF_001077715.1,115,97,77,bio1,20,13,optimal,0.0,False,
GCF_001077815.2,154,168,172,bio1,26,19,optimal,47.784041616714,True,
GCF_001042695.1,114,103,68,bio1,22,15,optimal,0.0,False,
GCF_001042715.1,150,145,167,bio1,28,19,optimal,0.0,False,
GCF_001043175.1,170,194,199,bio1,30,21,optimal,83.51304698636774,True,
GCF_001046955.1,165,184,266,bio1,25,18,optimal,32.61871172398032,True,
GCF_001047675.1,170,191,197,bio1,31,20,optimal,59.56393245052964,True,
GCF_001050115.1,149,162,139,bio1,25,18,optimal,50.88068907717214,True,
GCF_001050135.1,158,155,149,bio1,25,18,optimal,41.709323929776666,True,
GCF_001050435.1,132,133,115,bio1,25,18,optimal,0.0,False,
GCF_001189535.1,156,169,181,bio1,26,19,optimal,0.0,False,
GCF_001189555.1,130,133,113,bio1,28,19,optimal,36.94692758586927,True,
GCF_001190745.1,125,125,106,bio1,28,17,optimal,0.0,False,
GCF_001190755.1,122,119,103,bio1,25,18,optimal,31.559629553068277,True,
GCF_001188915.1,155,179,152,bio1,28,21,optimal,75.34505343578819,True,
GCF_001189295.1,147,161,207,bio1,24,17,optimal,43.186507843965394,True,
GCF_001189495.1,123,112,68,bio1,23,16,optimal,0.0,False,
GCF_001189515.2,131,124,93,bio1,25,18,optimal,23.953998740818186,True,
GCF_001078055.1,156,159,173,bio1,24,17,optimal,32.922352631318994,True,
GCF_001078275.1,162,181,243,bio1,26,19,optimal,77.6707020170761,True,
GCF_001182745.1,158,177,242,bio1,27,20,optimal,74.7720163113907,True,
GCF_001182765.1,125,116,93,bio1,25,18,optimal,0.0,False,
GCF_001187615.2,152,165,154,bio1,25,18,optimal,43.98272358617458,True,
GCF_001187785.1,146,138,135,bio1,22,15,optimal,25.20818841922578,True,
GCF_001187845.1,155,167,170,bio1,24,17,optimal,30.52041892327019,True,
GCF_001188855.1,153,176,146,bio1,28,21,optimal,0.0,False,
GCF_001183865.1,147,152,143,bio1,25,18,optimal,48.51644788444028,True,
GCF_001185205.1,155,171,165,bio1,25,18,optimal,25.2492893903118,True,
GCF_001186155.3,145,159,157,bio1,27,20,optimal,42.92477470558733,True,
GCF_001186215.1,158,181,205,bio1,30,19,optimal,69.08217625817969,True,
GCF_001186335.1,167,193,230,bio1,29,22,optimal,60.654858281976864,True,
GCF_001186405.1,123,110,117,bio1,22,15,optimal,0.0,False,
GCF_001187505.1,167,199,333,bio1,27,20,optimal,73.21670261258015,True,
GCF_001187595.1,154,169,153,bio1,26,19,optimal,55.79123663135793,True,
GCF_001262015.1,109,110,85,bio1,23,16,optimal,0.0,False,
GCF_001262035.1,152,160,133,bio1,31,20,optimal,0.0,False,
GCF_001262055.1,125,121,95,bio1,24,17,optimal,0.0,False,
GCF_001262075.1,141,139,117,bio1,25,18,optimal,46.88909603449544,True,
GCF_001262715.1,102,99,54,bio1,22,15,optimal,0.0,False,
GCF_001263175.1,143,143,142,bio1,22,15,optimal,0.0,False,
GCF_001263205.1,155,162,234,bio1,24,17,optimal,57.90573893250254,True,
GCF_001263395.1,130,121,82,bio1,24,17,optimal,0.0,False,
GCF_001264245.1,138,138,137,bio1,24,17,optimal,0.0,False,
GCF_001266755.1,153,168,161,bio1,27,20,optimal,52.93695189423133,True,
GCF_001266795.1,166,185,231,bio1,26,19,optimal,77.2576656904395,True,
GCF_001267155.1,100,92,53,bio1,21,14,optimal,0.0,False,
GCF_001013905.1,157,178,240,bio1,28,21,optimal,56.14234704953247,True,
GCF_001017435.1,166,184,208,bio1,26,19,optimal,46.62879631259436,True,
GCF_001017655.1,126,115,84,bio1,23,16,optimal,0.0,False,
GCF_001017775.3,167,181,247,bio1,27,20,optimal,79.9407907254202,True,
GCF_001267175.1,151,155,129,bio1,23,16,optimal,0.0,False,
GCF_001267405.1,141,145,158,bio1,27,18,optimal,0.0,False,
GCF_001267435.1,141,145,159,bio1,27,18,optimal,0.0,False,
GCF_001267865.1,121,113,113,bio1,25,18,optimal,0.0,False,
GCF_001190925.1,172,198,302,bio1,32,21,optimal,53.922017977601,True,
GCF_001190945.1,156,167,196,bio1,26,19,optimal,72.82723502894639,True,
GCF_001190965.1,148,154,164,bio1,26,19,optimal,0.0,False,
GCF_001191005.1,162,183,202,bio1,27,20,optimal,35.32314496088842,True,
GCF_001267885.1,161,185,248,bio1,28,21,optimal,76.11305833685363,True,
GCF_001267925.1,166,186,200,bio1,27,20,optimal,55.99281798787953,True,
GCF_001269425.1,101,91,61,bio1,20,13,optimal,0.0,False,
GCF_001271345.1,169,193,241,bio1,26,19,optimal,60.842781916101515,True,
GCF_001272655.2,165,189,190,bio1,26,19,optimal,67.75061193320555,True,
GCF_001273775.1,137,142,192,bio1,24,17,optimal,0.0,False,
GCF_001273795.1,111,91,65,bio1,19,12,optimal,0.0,False,
GCF_001274535.1,118,113,88,bio1,23,16,optimal,0.0,False,
GCF_001274575.1,157,180,171,bio1,27,20,optimal,60.2898131317242,True,
GCF_001274875.1,90,79,45,bio1,21,14,optimal,0.0,False,
GCF_001274895.1,150,156,137,bio1,25,18,optimal,51.82380941275825,True,
GCF_001275345.1,157,168,148,bio1,29,22,optimal,56.14234704953251,True,
GCF_001280225.1,107,91,72,bio1,21,14,optimal,0.0,False,
GCF_001280305.1,151,145,134,bio1,23,16,optimal,0.0,False,
GCF_001281045.1,96,88,52,bio1,22,15,optimal,0.0,False,
GCF_001281065.1,137,151,164,bio1,28,19,optimal,0.0,False,
GCF_001278715.1,155,167,151,bio1,26,19,optimal,35.76186176252342,True,
GCF_001278825.1,126,118,76,bio1,24,17,optimal,0.0,False,
GCF_001278845.1,142,136,122,bio1,24,17,optimal,0.0,False,
GCF_001280205.1,152,163,130,bio1,28,21,optimal,72.9704057910139,True,
GCF_001277235.1,174,207,238,bio1,31,22,optimal,81.09450129376918,True,
GCF_001277255.1,174,206,237,bio1,31,22,optimal,81.09450129376913,True,
GCF_001277295.1,150,146,136,bio1,25,18,optimal,30.166959034777953,True,
GCF_001277995.1,140,149,129,bio1,24,17,optimal,43.441131801234675,True,
GCF_001278035.1,157,177,205,bio1,26,19,optimal,36.72265034712074,True,
GCF_001278055.1,161,167,192,bio1,26,19,optimal,49.46528031974354,True,
GCF_001278075.1,158,177,276,bio1,27,20,optimal,73.21670261258113,True,
GCF_001278095.1,156,181,265,bio1,27,20,optimal,73.21670261258122,True,
GCF_001281465.1,162,172,186,bio1,26,19,optimal,32.49839539172768,True,
GCF_001281485.1,152,166,165,bio1,26,19,optimal,41.39359827305877,True,
GCF_001281505.1,130,124,103,bio1,22,15,optimal,0.0,False,
GCF_001281565.1,170,192,221,bio1,29,20,optimal,81.0945012937699,True,
GCF_001293045.1,180,206,290,bio1,28,21,optimal,87.21121348365864,True,
GCF_001293165.1,130,121,120,bio1,25,18,optimal,0.0,False,
GCF_001294425.1,162,182,296,bio1,28,21,optimal,56.14234704953288,True,
GCF_001294575.1,162,179,199,bio1,26,19,optimal,44.226926591262696,True,
GCF_001298465.1,126,122,108,bio1,24,17,optimal,16.931360265483743,True,
GCF_001298525.1,147,145,134,bio1,23,16,optimal,30.526366131200277,True,
GCF_001299555.1,171,191,213,bio1,26,19,optimal,46.628796312594645,True,
GCF_001302565.1,154,172,163,bio1,28,21,optimal,45.17032438745827,True,
GCF_001294605.1,157,160,224,bio1,27,20,optimal,18.91199304038656,True,
GCF_001294625.1,160,171,200,bio1,27,20,optimal,68.00114772668877,True,
GCF_001294645.1,162,175,250,bio1,28,21,optimal,56.14234704953249,True,
GCF_001295365.1,161,184,199,bio1,27,20,optimal,67.60183070833465,True,
GCF_001305595.1,185,203,324,bio1,29,20,optimal,71.95098698766397,True,
GCF_001305615.1,158,174,209,bio1,25,18,optimal,30.52041892327026,True,
GCF_001305655.1,117,109,92,bio1,21,14,optimal,0.0,False,
GCF_001305675.1,156,175,221,bio1,25,18,optimal,52.282934327406345,True,
GCF_001302585.1,162,179,291,bio1,26,19,optimal,59.943283905367586,True,
GCF_001304615.2,120,110,125,bio1,21,14,optimal,0.0,False,
GCF_001304795.1,149,154,180,bio1,22,15,optimal,22.79895743624639,True,
GCF_001305575.3,160,157,179,bio1,25,18,optimal,38.16451577816487,True,
GCF_001314325.1,153,172,240,bio1,26,19,optimal,36.63444260390297,True,
GCF_001314945.1,101,96,65,bio1,23,16,optimal,0.0,False,
GCF_001314975.1,133,133,140,bio1,24,17,optimal,39.98408633363918,True,
GCF_001314995.1,140,139,142,bio1,24,17,optimal,39.984086333639155,True,
GCF_001307195.1,155,162,146,bio1,27,20,optimal,34.49280911162064,True,
GCF_001307295.1,156,173,216,bio1,26,19,optimal,36.63444260390297,True,
GCF_001307545.1,160,181,289,bio1,26,19,optimal,73.21670261258056,True,
GCF_001307805.1,158,171,187,bio1,29,22,optimal,52.25397522116502,True,
GCF_001315015.1,182,205,288,bio1,26,19,optimal,80.89597897202377,True,
GCF_001318295.1,110,99,59,bio1,20,13,optimal,0.0,False,
GCF_001318345.1,145,144,137,bio1,26,19,optimal,0.0,False,
